sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
chroma,1,insert_fusionado,-,9795,0,0.035865000
chroma,1,insert_fusionado,-,9796,0,0.033561300
chroma,1,insert_fusionado,-,9797,0,0.042866300
chroma,1,insert_fusionado,-,9798,0,0.041019500
chroma,1,insert_fusionado,-,9799,0,0.033957000
chroma,1,insert_fusionado,-,9800,0,0.032858100
chroma,1,insert_fusionado,-,9801,0,0.031092800
chroma,1,insert_fusionado,-,9802,0,0.032158100
chroma,1,insert_fusionado,-,9803,0,0.032219400
chroma,1,insert_fusionado,-,9804,0,0.032267800
chroma,1,insert_fusionado,-,9805,0,0.035220100
chroma,1,insert_fusionado,-,9806,0,0.033054500
chroma,1,insert_fusionado,-,9807,0,0.035552500
chroma,1,insert_fusionado,-,9808,0,0.037445400
chroma,1,insert_fusionado,-,9809,0,0.034565500
chroma,1,insert_fusionado,-,9810,0,0.032709100
chroma,1,insert_fusionado,-,9811,0,0.034314200
chroma,1,insert_fusionado,-,9812,0,0.034967100
chroma,1,insert_fusionado,-,9813,0,0.034261400
chroma,1,insert_fusionado,-,9814,0,0.033476300
chroma,1,insert_fusionado,-,9815,0,0.031090600
chroma,1,insert_fusionado,-,9816,0,0.032808200
chroma,1,insert_fusionado,-,9817,0,0.037698400
chroma,1,insert_fusionado,-,9818,0,0.032149800
chroma,1,insert_fusionado,-,9819,0,0.031742300
chroma,1,insert_fusionado,-,9820,0,0.032874000
chroma,1,insert_fusionado,-,9821,0,0.037584200
chroma,1,insert_fusionado,-,9822,0,0.037413500
chroma,1,insert_fusionado,-,9823,0,0.034957600
chroma,1,insert_fusionado,-,9824,0,0.039222300
chroma,1,insert_fusionado,-,9825,0,0.035467900
chroma,1,insert_fusionado,-,9826,0,0.031739400
chroma,1,insert_fusionado,-,9827,0,0.031185900
chroma,1,insert_fusionado,-,9828,0,0.032140100
chroma,1,insert_fusionado,-,9829,0,0.034627100
chroma,1,insert_fusionado,-,9830,0,0.038563500
chroma,1,insert_fusionado,-,9831,0,0.034034800
chroma,1,insert_fusionado,-,9832,0,0.033280200
chroma,1,insert_fusionado,-,9833,0,0.034243500
chroma,1,insert_fusionado,-,9834,0,0.032486400
chroma,1,insert_fusionado,-,9835,0,0.035046700
chroma,1,insert_fusionado,-,9836,0,0.032667100
chroma,1,insert_fusionado,-,9837,0,0.032361600
chroma,1,insert_fusionado,-,9838,0,0.037755100
chroma,1,insert_fusionado,-,9839,0,0.030933200
chroma,1,insert_fusionado,-,9840,0,0.033813100
chroma,1,insert_fusionado,-,9841,0,0.034098000
chroma,1,insert_fusionado,-,9842,0,0.035786500
chroma,1,insert_fusionado,-,9843,0,0.039387000
chroma,1,insert_fusionado,-,9844,0,0.033754600
chroma,1,insert_fusionado,-,9845,0,0.032566700
chroma,1,insert_fusionado,-,9846,0,0.036170100
chroma,1,insert_fusionado,-,9847,0,0.033374900
chroma,1,insert_fusionado,-,9848,0,0.034768700
chroma,1,insert_fusionado,-,9849,0,0.036799600
chroma,1,insert_fusionado,-,9850,0,0.035084300
chroma,1,insert_fusionado,-,9851,0,0.032403400
chroma,1,insert_fusionado,-,9852,0,0.035849200
chroma,1,insert_fusionado,-,9853,0,0.030561900
chroma,1,insert_fusionado,-,9854,0,0.031753900
chroma,1,insert_fusionado,-,9855,0,0.035176800
chroma,1,insert_fusionado,-,9856,0,0.033778800
chroma,1,insert_fusionado,-,9857,0,0.032659800
chroma,1,insert_fusionado,-,9858,0,0.031406700
chroma,1,insert_fusionado,-,9859,0,0.032263300
chroma,1,insert_fusionado,-,9860,0,0.030033500
chroma,1,insert_fusionado,-,9861,0,0.037230800
chroma,1,insert_fusionado,-,9862,0,0.035231100
chroma,1,insert_fusionado,-,9863,0,0.032407200
chroma,1,insert_fusionado,-,9864,0,0.036803800
chroma,1,insert_fusionado,-,9865,0,0.028951000
chroma,1,insert_fusionado,-,9866,0,0.034880900
chroma,1,insert_fusionado,-,9867,0,0.032560600
chroma,1,insert_fusionado,-,9868,0,0.036038600
chroma,1,insert_fusionado,-,9869,0,0.032265100
chroma,1,insert_fusionado,-,9870,0,0.034971500
chroma,1,insert_fusionado,-,9871,0,0.035140300
chroma,1,insert_fusionado,-,9872,0,0.034969800
chroma,1,insert_fusionado,-,9873,0,0.035372200
chroma,1,insert_fusionado,-,9874,0,0.033927200
chroma,1,insert_fusionado,-,9875,0,0.032486100
chroma,1,insert_fusionado,-,9876,0,0.032646000
chroma,1,insert_fusionado,-,9877,0,0.034300600
chroma,1,insert_fusionado,-,9878,0,0.041949900
chroma,1,insert_fusionado,-,9879,0,0.035058400
chroma,1,insert_fusionado,-,9880,0,0.032680800
chroma,1,insert_fusionado,-,9881,0,0.030913800
chroma,1,insert_fusionado,-,9882,0,0.034977400
chroma,1,insert_fusionado,-,9883,0,0.033012500
chroma,1,insert_fusionado,-,9884,0,0.032670400
chroma,1,insert_fusionado,-,9885,0,0.033367400
chroma,1,insert_fusionado,-,9886,0,0.035445900
chroma,1,insert_fusionado,-,9887,0,0.032758200
chroma,1,insert_fusionado,-,9888,0,0.033990100
chroma,1,insert_fusionado,-,9889,0,0.032819000
chroma,1,insert_fusionado,-,9890,0,0.033137500
chroma,1,insert_fusionado,-,9891,0,0.035104700
chroma,1,insert_fusionado,-,9892,0,0.033576600
chroma,1,insert_fusionado,-,9893,0,0.032442600
chroma,1,insert_fusionado,-,9894,0,0.033507900
chroma,1,insert_fusionado,-,9895,0,0.035588300
chroma,1,insert_fusionado,-,9896,0,0.033346200
chroma,1,insert_fusionado,-,9897,0,0.036162300
chroma,1,insert_fusionado,-,9898,0,0.034355900
chroma,1,insert_fusionado,-,9899,0,0.033478900
chroma,1,insert_fusionado,-,9900,0,0.034455800
chroma,1,insert_fusionado,-,9901,0,0.032822700
chroma,1,insert_fusionado,-,9902,0,0.032643100
chroma,1,insert_fusionado,-,9903,0,0.037323300
chroma,1,insert_fusionado,-,9904,0,0.034623700
chroma,1,insert_fusionado,-,9905,0,0.032965600
chroma,1,insert_fusionado,-,9906,0,0.030474600
chroma,1,insert_fusionado,-,9907,0,0.032195800
chroma,1,insert_fusionado,-,9908,0,0.029888100
chroma,1,insert_fusionado,-,9909,0,0.032994200
chroma,1,insert_fusionado,-,9910,0,0.033097500
chroma,1,insert_fusionado,-,9911,0,0.031602500
chroma,1,insert_fusionado,-,9912,0,0.035646300
chroma,1,insert_fusionado,-,9913,0,0.038850300
chroma,1,insert_fusionado,-,9914,0,0.033180600
chroma,1,insert_fusionado,-,9915,0,0.034202000
chroma,1,insert_fusionado,-,9916,0,0.035811400
chroma,1,insert_fusionado,-,9917,0,0.031698800
chroma,1,insert_fusionado,-,9918,0,0.037247300
chroma,1,insert_fusionado,-,9919,0,0.035876800
chroma,1,insert_fusionado,-,9920,0,0.035751100
chroma,1,insert_fusionado,-,9921,0,0.039022600
chroma,1,insert_fusionado,-,9922,0,0.033091000
chroma,1,insert_fusionado,-,9923,0,0.034066600
chroma,1,insert_fusionado,-,9924,0,0.037961700
chroma,1,insert_fusionado,-,9925,0,0.036104200
chroma,1,insert_fusionado,-,9926,0,0.035011100
chroma,1,insert_fusionado,-,9927,0,0.035931300
chroma,1,insert_fusionado,-,9928,0,0.035000200
chroma,1,insert_fusionado,-,9929,0,0.034032200
chroma,1,insert_fusionado,-,9930,0,0.036775600
chroma,1,insert_fusionado,-,9931,0,0.037307300
chroma,1,insert_fusionado,-,9932,0,0.036118700
chroma,1,insert_fusionado,-,9933,0,0.033962600
chroma,1,insert_fusionado,-,9934,0,0.038680600
chroma,1,insert_fusionado,-,9935,0,0.035791400
chroma,1,insert_fusionado,-,9936,0,0.035743500
chroma,1,insert_fusionado,-,9937,0,0.034515900
chroma,1,insert_fusionado,-,9938,0,0.033565400
chroma,1,insert_fusionado,-,9939,0,0.032357300
chroma,1,insert_fusionado,-,9940,0,0.032834400
chroma,1,insert_fusionado,-,9941,0,0.035935500
chroma,1,insert_fusionado,-,9942,0,0.033267900
chroma,1,insert_fusionado,-,9943,0,0.031152700
chroma,1,insert_fusionado,-,9944,0,0.035916700
chroma,1,insert_fusionado,-,9945,0,0.030783600
chroma,1,insert_fusionado,-,9946,0,0.030997500
chroma,1,insert_fusionado,-,9947,0,0.034299700
chroma,1,insert_fusionado,-,9948,0,0.034487700
chroma,1,insert_fusionado,-,9949,0,0.036134300
chroma,1,insert_fusionado,-,9950,0,0.035554800
chroma,1,insert_fusionado,-,9951,0,0.036278300
chroma,1,insert_fusionado,-,9952,0,0.034995600
chroma,1,insert_fusionado,-,9953,0,0.033119300
chroma,1,insert_fusionado,-,9954,0,0.038109600
chroma,1,insert_fusionado,-,9955,0,0.035851700
chroma,1,insert_fusionado,-,9956,0,0.035795900
chroma,1,insert_fusionado,-,9957,0,0.032767100
chroma,1,insert_fusionado,-,9958,0,0.041224600
chroma,1,insert_fusionado,-,9959,0,0.034429000
chroma,1,insert_fusionado,-,9960,0,0.034785000
chroma,1,insert_fusionado,-,9961,0,0.040799900
chroma,1,insert_fusionado,-,9962,0,0.038509000
chroma,1,insert_fusionado,-,9963,0,0.034902800
chroma,1,insert_fusionado,-,9964,0,0.038004600
chroma,1,insert_fusionado,-,9965,0,0.034149300
chroma,1,insert_fusionado,-,9966,0,0.036043700
chroma,1,insert_fusionado,-,9967,0,0.035495200
chroma,1,insert_fusionado,-,9968,0,0.037193900
chroma,1,insert_fusionado,-,9969,0,0.033726500
chroma,1,insert_fusionado,-,9970,0,0.035334500
chroma,1,insert_fusionado,-,9971,0,0.037569200
chroma,1,insert_fusionado,-,9972,0,0.034720600
chroma,1,insert_fusionado,-,9973,0,0.033942700
chroma,1,insert_fusionado,-,9974,0,0.032684200
chroma,1,insert_fusionado,-,9975,0,0.032072200
chroma,1,insert_fusionado,-,9976,0,0.032337400
chroma,1,insert_fusionado,-,9977,0,0.035788600
chroma,1,insert_fusionado,-,9978,0,0.035432600
chroma,1,insert_fusionado,-,9979,0,0.037353800
chroma,1,insert_fusionado,-,9980,0,0.033701000
chroma,1,insert_fusionado,-,9981,0,0.036402000
chroma,1,insert_fusionado,-,9982,0,0.034452400
chroma,1,insert_fusionado,-,9983,0,0.038331300
chroma,1,insert_fusionado,-,9984,0,0.033972300
chroma,1,insert_fusionado,-,9985,0,0.034681700
chroma,1,insert_fusionado,-,9986,0,0.035234900
chroma,1,insert_fusionado,-,9987,0,0.036108300
chroma,1,insert_fusionado,-,9988,0,0.035806900
chroma,1,insert_fusionado,-,9989,0,0.031607500
chroma,1,insert_fusionado,-,9990,0,0.038476300
chroma,1,insert_fusionado,-,9991,0,0.038554400
chroma,1,insert_fusionado,-,9992,0,0.035584400
chroma,1,insert_fusionado,-,9993,0,0.035221900
chroma,1,insert_fusionado,-,9994,0,0.035074500
chroma,1,insert_fusionado,-,9995,0,0.037180700
chroma,1,insert_fusionado,-,9996,0,0.036230100
chroma,1,insert_fusionado,-,9997,0,0.034809500
chroma,1,insert_fusionado,-,9998,0,0.036844800
chroma,1,insert_fusionado,-,9999,0,0.123387000
chroma,10,insert_fusionado,-,0,0,0.108863000
chroma,10,insert_fusionado,-,1,0,0.107711800
chroma,10,insert_fusionado,-,2,0,0.070320600
chroma,10,insert_fusionado,-,3,0,0.086249200
chroma,10,insert_fusionado,-,4,0,0.101600900
chroma,10,insert_fusionado,-,5,0,0.185216700
chroma,10,insert_fusionado,-,6,0,0.101522300
chroma,10,insert_fusionado,-,7,0,0.063815900
chroma,10,insert_fusionado,-,8,0,0.082441100
chroma,10,insert_fusionado,-,9,0,0.122216900
chroma,10,insert_fusionado,-,10,0,0.080004700
chroma,10,insert_fusionado,-,11,0,0.088323800
chroma,10,insert_fusionado,-,12,0,0.082105500
chroma,10,insert_fusionado,-,13,0,0.071105800
chroma,10,insert_fusionado,-,14,0,0.073814000
chroma,10,insert_fusionado,-,15,0,0.071260000
chroma,10,insert_fusionado,-,16,0,0.072226100
chroma,10,insert_fusionado,-,17,0,0.069428000
chroma,10,insert_fusionado,-,18,0,0.062050100
chroma,10,insert_fusionado,-,19,0,0.071511200
chroma,10,insert_fusionado,-,20,0,0.062464200
chroma,10,insert_fusionado,-,21,0,0.059808500
chroma,10,insert_fusionado,-,22,0,0.071494800
chroma,10,insert_fusionado,-,23,0,0.076218500
chroma,10,insert_fusionado,-,24,0,0.130092500
chroma,10,insert_fusionado,-,25,0,0.064638700
chroma,10,insert_fusionado,-,26,0,0.075489200
chroma,10,insert_fusionado,-,27,0,0.073699100
chroma,10,insert_fusionado,-,28,0,0.064988400
chroma,10,insert_fusionado,-,29,0,0.092536000
chroma,10,insert_fusionado,-,30,0,0.069719900
chroma,10,insert_fusionado,-,31,0,0.065684800
chroma,10,insert_fusionado,-,32,0,0.071349300
chroma,10,insert_fusionado,-,33,0,0.070145200
chroma,10,insert_fusionado,-,34,0,0.074132300
chroma,10,insert_fusionado,-,35,0,0.061128500
chroma,10,insert_fusionado,-,36,0,0.068846300
chroma,10,insert_fusionado,-,37,0,0.060795100
chroma,10,insert_fusionado,-,38,0,0.067814700
chroma,10,insert_fusionado,-,39,0,0.060421900
chroma,10,insert_fusionado,-,40,0,0.067733600
chroma,10,insert_fusionado,-,41,0,0.073910400
chroma,10,insert_fusionado,-,42,0,0.084337400
chroma,10,insert_fusionado,-,43,0,0.069393000
chroma,10,insert_fusionado,-,44,0,0.100953600
chroma,10,insert_fusionado,-,45,0,0.089658800
chroma,10,insert_fusionado,-,46,0,0.099255600
chroma,10,insert_fusionado,-,47,0,0.069824400
chroma,10,insert_fusionado,-,48,0,0.071040200
chroma,10,insert_fusionado,-,49,0,0.073321900
chroma,10,insert_fusionado,-,50,0,0.089382400
chroma,10,insert_fusionado,-,51,0,0.080474800
chroma,10,insert_fusionado,-,52,0,0.094989700
chroma,10,insert_fusionado,-,53,0,0.068587400
chroma,10,insert_fusionado,-,54,0,0.094040500
chroma,10,insert_fusionado,-,55,0,0.100393100
chroma,10,insert_fusionado,-,56,0,0.102500000
chroma,10,insert_fusionado,-,57,0,0.108312100
chroma,10,insert_fusionado,-,58,0,0.102881600
chroma,10,insert_fusionado,-,59,0,0.104180000
chroma,10,insert_fusionado,-,60,0,0.107409700
chroma,10,insert_fusionado,-,61,0,0.112177600
chroma,10,insert_fusionado,-,62,0,0.068872100
chroma,10,insert_fusionado,-,63,0,0.071069100
chroma,10,insert_fusionado,-,64,0,0.073988600
chroma,10,insert_fusionado,-,65,0,0.074714200
chroma,10,insert_fusionado,-,66,0,0.082008800
chroma,10,insert_fusionado,-,67,0,0.069493500
chroma,10,insert_fusionado,-,68,0,0.082582100
chroma,10,insert_fusionado,-,69,0,0.091377000
chroma,10,insert_fusionado,-,70,0,0.064673500
chroma,10,insert_fusionado,-,71,0,0.082876600
chroma,10,insert_fusionado,-,72,0,0.075725100
chroma,10,insert_fusionado,-,73,0,0.083436500
chroma,10,insert_fusionado,-,74,0,0.088771000
chroma,10,insert_fusionado,-,75,0,0.096322300
chroma,10,insert_fusionado,-,76,0,0.070768500
chroma,10,insert_fusionado,-,77,0,0.068179200
chroma,10,insert_fusionado,-,78,0,0.077174900
chroma,10,insert_fusionado,-,79,0,0.082093300
chroma,10,insert_fusionado,-,80,0,0.070946500
chroma,10,insert_fusionado,-,81,0,0.099269700
chroma,10,insert_fusionado,-,82,0,0.085531400
chroma,10,insert_fusionado,-,83,0,0.077535500
chroma,10,insert_fusionado,-,84,0,0.093314700
chroma,10,insert_fusionado,-,85,0,0.099787500
chroma,10,insert_fusionado,-,86,0,0.081246900
chroma,10,insert_fusionado,-,87,0,0.072691800
chroma,10,insert_fusionado,-,88,0,0.086081000
chroma,10,insert_fusionado,-,89,0,0.097902000
chroma,10,insert_fusionado,-,90,0,0.065713900
chroma,10,insert_fusionado,-,91,0,0.080467600
chroma,10,insert_fusionado,-,92,0,0.086569200
chroma,10,insert_fusionado,-,93,0,0.085223500
chroma,10,insert_fusionado,-,94,0,0.066364700
chroma,10,insert_fusionado,-,95,0,0.073695100
chroma,10,insert_fusionado,-,96,0,0.074773700
chroma,10,insert_fusionado,-,97,0,0.089434500
chroma,10,insert_fusionado,-,98,0,0.102496000
chroma,10,insert_fusionado,-,99,0,0.121621200
chroma,10,insert_fusionado,-,100,0,0.091852800
chroma,10,insert_fusionado,-,101,0,0.124828500
chroma,10,insert_fusionado,-,102,0,0.056887600
chroma,10,insert_fusionado,-,103,0,0.062590600
chroma,10,insert_fusionado,-,104,0,0.090383500
chroma,10,insert_fusionado,-,105,0,0.082868500
chroma,10,insert_fusionado,-,106,0,0.069640500
chroma,10,insert_fusionado,-,107,0,0.075737600
chroma,10,insert_fusionado,-,108,0,0.085406300
chroma,10,insert_fusionado,-,109,0,0.079072500
chroma,10,insert_fusionado,-,110,0,0.067162800
chroma,10,insert_fusionado,-,111,0,0.065125200
chroma,10,insert_fusionado,-,112,0,0.097638600
chroma,10,insert_fusionado,-,113,0,0.068863000
chroma,10,insert_fusionado,-,114,0,0.069439100
chroma,10,insert_fusionado,-,115,0,0.077159800
chroma,10,insert_fusionado,-,116,0,0.079559400
chroma,10,insert_fusionado,-,117,0,0.058408000
chroma,10,insert_fusionado,-,118,0,0.063485500
chroma,10,insert_fusionado,-,119,0,0.068463700
chroma,10,insert_fusionado,-,120,0,0.063895000
chroma,10,insert_fusionado,-,121,0,0.062209400
chroma,10,insert_fusionado,-,122,0,0.060554600
chroma,10,insert_fusionado,-,123,0,0.074789000
chroma,10,insert_fusionado,-,124,0,0.066285600
chroma,10,insert_fusionado,-,125,0,0.061804000
chroma,10,insert_fusionado,-,126,0,0.068552700
chroma,10,insert_fusionado,-,127,0,0.063692300
chroma,10,insert_fusionado,-,128,0,0.060757700
chroma,10,insert_fusionado,-,129,0,0.060882000
chroma,10,insert_fusionado,-,130,0,0.060256200
chroma,10,insert_fusionado,-,131,0,0.057967900
chroma,10,insert_fusionado,-,132,0,0.068498700
chroma,10,insert_fusionado,-,133,0,0.054104300
chroma,10,insert_fusionado,-,134,0,0.096462600
chroma,10,insert_fusionado,-,135,0,0.073456600
chroma,10,insert_fusionado,-,136,0,0.067149400
chroma,10,insert_fusionado,-,137,0,0.067208600
chroma,10,insert_fusionado,-,138,0,0.087312500
chroma,10,insert_fusionado,-,139,0,0.078940700
chroma,10,insert_fusionado,-,140,0,0.070752400
chroma,10,insert_fusionado,-,141,0,0.092901500
chroma,10,insert_fusionado,-,142,0,0.078002000
chroma,10,insert_fusionado,-,143,0,0.064294900
chroma,10,insert_fusionado,-,144,0,0.084071600
chroma,10,insert_fusionado,-,145,0,0.082269900
chroma,10,insert_fusionado,-,146,0,0.076690800
chroma,10,insert_fusionado,-,147,0,0.075272400
chroma,10,insert_fusionado,-,148,0,0.099348300
chroma,10,insert_fusionado,-,149,0,0.098586800
chroma,10,insert_fusionado,-,150,0,0.080045000
chroma,10,insert_fusionado,-,151,0,0.086336700
chroma,10,insert_fusionado,-,152,0,0.081940600
chroma,10,insert_fusionado,-,153,0,0.071492500
chroma,10,insert_fusionado,-,154,0,0.068969700
chroma,10,insert_fusionado,-,155,0,0.076825500
chroma,10,insert_fusionado,-,156,0,0.069489600
chroma,10,insert_fusionado,-,157,0,0.083817800
chroma,10,insert_fusionado,-,158,0,0.070020500
chroma,10,insert_fusionado,-,159,0,0.074897600
chroma,10,insert_fusionado,-,160,0,0.064936500
chroma,10,insert_fusionado,-,161,0,0.082868500
chroma,10,insert_fusionado,-,162,0,0.083456100
chroma,10,insert_fusionado,-,163,0,0.077243900
chroma,10,insert_fusionado,-,164,0,0.084695100
chroma,10,insert_fusionado,-,165,0,0.068158100
chroma,10,insert_fusionado,-,166,0,0.086901400
chroma,10,insert_fusionado,-,167,0,0.084158000
chroma,10,insert_fusionado,-,168,0,0.062274400
chroma,10,insert_fusionado,-,169,0,0.082238400
chroma,10,insert_fusionado,-,170,0,0.099572800
chroma,10,insert_fusionado,-,171,0,0.075328600
chroma,10,insert_fusionado,-,172,0,0.088319400
chroma,10,insert_fusionado,-,173,0,0.055696600
chroma,10,insert_fusionado,-,174,0,0.066668100
chroma,10,insert_fusionado,-,175,0,0.071824400
chroma,10,insert_fusionado,-,176,0,0.067960300
chroma,10,insert_fusionado,-,177,0,0.096814600
chroma,10,insert_fusionado,-,178,0,0.082867700
chroma,10,insert_fusionado,-,179,0,0.068097100
chroma,10,insert_fusionado,-,180,0,0.100126600
chroma,10,insert_fusionado,-,181,0,0.104386800
chroma,10,insert_fusionado,-,182,0,0.081348000
chroma,10,insert_fusionado,-,183,0,0.079324600
chroma,10,insert_fusionado,-,184,0,0.096951200
chroma,10,insert_fusionado,-,185,0,0.064043600
chroma,10,insert_fusionado,-,186,0,0.082745700
chroma,10,insert_fusionado,-,187,0,0.063711600
chroma,10,insert_fusionado,-,188,0,0.085673200
chroma,10,insert_fusionado,-,189,0,0.085658900
chroma,10,insert_fusionado,-,190,0,0.079922000
chroma,10,insert_fusionado,-,191,0,0.068417200
chroma,10,insert_fusionado,-,192,0,0.098585300
chroma,10,insert_fusionado,-,193,0,0.088800300
chroma,10,insert_fusionado,-,194,0,0.074511100
chroma,10,insert_fusionado,-,195,0,0.091380300
chroma,10,insert_fusionado,-,196,0,0.092829700
chroma,10,insert_fusionado,-,197,0,0.093560800
chroma,10,insert_fusionado,-,198,0,0.084541700
chroma,10,insert_fusionado,-,199,0,0.118132300
chroma,10,insert_fusionado,-,200,0,0.080102900
chroma,10,insert_fusionado,-,201,0,0.064452100
chroma,10,insert_fusionado,-,202,0,0.073407000
chroma,10,insert_fusionado,-,203,0,0.106410900
chroma,10,insert_fusionado,-,204,0,0.055505100
chroma,10,insert_fusionado,-,205,0,0.071246200
chroma,10,insert_fusionado,-,206,0,0.061346900
chroma,10,insert_fusionado,-,207,0,0.070527900
chroma,10,insert_fusionado,-,208,0,0.078208600
chroma,10,insert_fusionado,-,209,0,0.067973600
chroma,10,insert_fusionado,-,210,0,0.077919600
chroma,10,insert_fusionado,-,211,0,0.078617400
chroma,10,insert_fusionado,-,212,0,0.088348600
chroma,10,insert_fusionado,-,213,0,0.083505400
chroma,10,insert_fusionado,-,214,0,0.074953000
chroma,10,insert_fusionado,-,215,0,0.071263700
chroma,10,insert_fusionado,-,216,0,0.058521500
chroma,10,insert_fusionado,-,217,0,0.059743100
chroma,10,insert_fusionado,-,218,0,0.079944900
chroma,10,insert_fusionado,-,219,0,0.081511800
chroma,10,insert_fusionado,-,220,0,0.061970500
chroma,10,insert_fusionado,-,221,0,0.068171700
chroma,10,insert_fusionado,-,222,0,0.057199700
chroma,10,insert_fusionado,-,223,0,0.055461800
chroma,10,insert_fusionado,-,224,0,0.071278300
chroma,10,insert_fusionado,-,225,0,0.074695100
chroma,10,insert_fusionado,-,226,0,0.067727900
chroma,10,insert_fusionado,-,227,0,0.076738300
chroma,10,insert_fusionado,-,228,0,0.073027400
chroma,10,insert_fusionado,-,229,0,0.083805700
chroma,10,insert_fusionado,-,230,0,0.096733500
chroma,10,insert_fusionado,-,231,0,0.094864700
chroma,10,insert_fusionado,-,232,0,0.090920700
chroma,10,insert_fusionado,-,233,0,0.095117300
chroma,10,insert_fusionado,-,234,0,0.077594200
chroma,10,insert_fusionado,-,235,0,0.066463400
chroma,10,insert_fusionado,-,236,0,0.068983800
chroma,10,insert_fusionado,-,237,0,0.072093400
chroma,10,insert_fusionado,-,238,0,0.069551900
chroma,10,insert_fusionado,-,239,0,0.056344100
chroma,10,insert_fusionado,-,240,0,0.074521000
chroma,10,insert_fusionado,-,241,0,0.064299600
chroma,10,insert_fusionado,-,242,0,0.089150500
chroma,10,insert_fusionado,-,243,0,0.093517000
chroma,10,insert_fusionado,-,244,0,0.101889200
chroma,10,insert_fusionado,-,245,0,0.091464200
chroma,10,insert_fusionado,-,246,0,0.100846400
chroma,10,insert_fusionado,-,247,0,0.079234800
chroma,10,insert_fusionado,-,248,0,0.082155400
chroma,10,insert_fusionado,-,249,0,0.067677500
chroma,10,insert_fusionado,-,250,0,0.072600200
chroma,10,insert_fusionado,-,251,0,0.088038700
chroma,10,insert_fusionado,-,252,0,0.068207900
chroma,10,insert_fusionado,-,253,0,0.061538400
chroma,10,insert_fusionado,-,254,0,0.082186300
chroma,10,insert_fusionado,-,255,0,0.078266000
chroma,10,insert_fusionado,-,256,0,0.071895500
chroma,10,insert_fusionado,-,257,0,0.103170400
chroma,10,insert_fusionado,-,258,0,0.101962000
chroma,10,insert_fusionado,-,259,0,0.077108500
chroma,10,insert_fusionado,-,260,0,0.073392700
chroma,10,insert_fusionado,-,261,0,0.101393900
chroma,10,insert_fusionado,-,262,0,0.070065300
chroma,10,insert_fusionado,-,263,0,0.075270200
chroma,10,insert_fusionado,-,264,0,0.087728800
chroma,10,insert_fusionado,-,265,0,0.063346700
chroma,10,insert_fusionado,-,266,0,0.083385500
chroma,10,insert_fusionado,-,267,0,0.086499300
chroma,10,insert_fusionado,-,268,0,0.087724100
chroma,10,insert_fusionado,-,269,0,0.075203000
chroma,10,insert_fusionado,-,270,0,0.080016800
chroma,10,insert_fusionado,-,271,0,0.089010100
chroma,10,insert_fusionado,-,272,0,0.064472400
chroma,10,insert_fusionado,-,273,0,0.079377400
chroma,10,insert_fusionado,-,274,0,0.111587100
chroma,10,insert_fusionado,-,275,0,0.073528500
chroma,10,insert_fusionado,-,276,0,0.073915100
chroma,10,insert_fusionado,-,277,0,0.073408000
chroma,10,insert_fusionado,-,278,0,0.069576000
chroma,10,insert_fusionado,-,279,0,0.064783900
chroma,10,insert_fusionado,-,280,0,0.076825400
chroma,10,insert_fusionado,-,281,0,0.089192100
chroma,10,insert_fusionado,-,282,0,0.073044700
chroma,10,insert_fusionado,-,283,0,0.077084200
chroma,10,insert_fusionado,-,284,0,0.084410100
chroma,10,insert_fusionado,-,285,0,0.082895300
chroma,10,insert_fusionado,-,286,0,0.112729600
chroma,10,insert_fusionado,-,287,0,0.112510700
chroma,10,insert_fusionado,-,288,0,0.086849400
chroma,10,insert_fusionado,-,289,0,0.091515200
chroma,10,insert_fusionado,-,290,0,0.096098100
chroma,10,insert_fusionado,-,291,0,0.121529200
chroma,10,insert_fusionado,-,292,0,0.089407000
chroma,10,insert_fusionado,-,293,0,0.093487100
chroma,10,insert_fusionado,-,294,0,0.096865400
chroma,10,insert_fusionado,-,295,0,0.091031400
chroma,10,insert_fusionado,-,296,0,0.094394700
chroma,10,insert_fusionado,-,297,0,0.104130600
chroma,10,insert_fusionado,-,298,0,0.074771900
chroma,10,insert_fusionado,-,299,0,0.144702400
chroma,10,insert_fusionado,-,300,0,0.070502400
chroma,10,insert_fusionado,-,301,0,0.092884200
chroma,10,insert_fusionado,-,302,0,0.075564800
chroma,10,insert_fusionado,-,303,0,0.076233500
chroma,10,insert_fusionado,-,304,0,0.083892900
chroma,10,insert_fusionado,-,305,0,0.075988200
chroma,10,insert_fusionado,-,306,0,0.093259700
chroma,10,insert_fusionado,-,307,0,0.073518900
chroma,10,insert_fusionado,-,308,0,0.084673800
chroma,10,insert_fusionado,-,309,0,0.076879200
chroma,10,insert_fusionado,-,310,0,0.064270700
chroma,10,insert_fusionado,-,311,0,0.059668900
chroma,10,insert_fusionado,-,312,0,0.064189600
chroma,10,insert_fusionado,-,313,0,0.075078700
chroma,10,insert_fusionado,-,314,0,0.075320300
chroma,10,insert_fusionado,-,315,0,0.064548800
chroma,10,insert_fusionado,-,316,0,0.071762700
chroma,10,insert_fusionado,-,317,0,0.080202300
chroma,10,insert_fusionado,-,318,0,0.074076900
chroma,10,insert_fusionado,-,319,0,0.081805900
chroma,10,insert_fusionado,-,320,0,0.068389500
chroma,10,insert_fusionado,-,321,0,0.065970900
chroma,10,insert_fusionado,-,322,0,0.070458400
chroma,10,insert_fusionado,-,323,0,0.063171500
