sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
pgvector,1,insert_texto,-,9416,0,0.002796800
pgvector,1,insert_texto,-,9417,0,0.002900800
pgvector,1,insert_texto,-,9418,0,0.003111000
pgvector,1,insert_texto,-,9419,0,0.002831100
pgvector,1,insert_texto,-,9420,0,0.002797000
pgvector,1,insert_texto,-,9421,0,0.002712300
pgvector,1,insert_texto,-,9422,0,0.002704300
pgvector,1,insert_texto,-,9423,0,0.002632200
pgvector,1,insert_texto,-,9424,0,0.003075300
pgvector,1,insert_texto,-,9425,0,0.003014700
pgvector,1,insert_texto,-,9426,0,0.002763700
pgvector,1,insert_texto,-,9427,0,0.002822000
pgvector,1,insert_texto,-,9428,0,0.002959200
pgvector,1,insert_texto,-,9429,0,0.003080200
pgvector,1,insert_texto,-,9430,0,0.002934100
pgvector,1,insert_texto,-,9431,0,0.002824500
pgvector,1,insert_texto,-,9432,0,0.002809700
pgvector,1,insert_texto,-,9433,0,0.002892800
pgvector,1,insert_texto,-,9434,0,0.002823100
pgvector,1,insert_texto,-,9435,0,0.003127700
pgvector,1,insert_texto,-,9436,0,0.002943400
pgvector,1,insert_texto,-,9437,0,0.002828800
pgvector,1,insert_texto,-,9438,0,0.002739300
pgvector,1,insert_texto,-,9439,0,0.002696300
pgvector,1,insert_texto,-,9440,0,0.002848700
pgvector,1,insert_texto,-,9441,0,0.002721400
pgvector,1,insert_texto,-,9442,0,0.002674700
pgvector,1,insert_texto,-,9443,0,0.002607900
pgvector,1,insert_texto,-,9444,0,0.002777700
pgvector,1,insert_texto,-,9445,0,0.002702800
pgvector,1,insert_texto,-,9446,0,0.002917900
pgvector,1,insert_texto,-,9447,0,0.002719100
pgvector,1,insert_texto,-,9448,0,0.002715200
pgvector,1,insert_texto,-,9449,0,0.002920900
pgvector,1,insert_texto,-,9450,0,0.002763600
pgvector,1,insert_texto,-,9451,0,0.002786300
pgvector,1,insert_texto,-,9452,0,0.002901200
pgvector,1,insert_texto,-,9453,0,0.002745700
pgvector,1,insert_texto,-,9454,0,0.002730800
pgvector,1,insert_texto,-,9455,0,0.002970700
pgvector,1,insert_texto,-,9456,0,0.002887600
pgvector,1,insert_texto,-,9457,0,0.002825400
pgvector,1,insert_texto,-,9458,0,0.002831200
pgvector,1,insert_texto,-,9459,0,0.002783900
pgvector,1,insert_texto,-,9460,0,0.002814500
pgvector,1,insert_texto,-,9461,0,0.002842800
pgvector,1,insert_texto,-,9462,0,0.002876200
pgvector,1,insert_texto,-,9463,0,0.003168100
pgvector,1,insert_texto,-,9464,0,0.003023900
pgvector,1,insert_texto,-,9465,0,0.002867700
pgvector,1,insert_texto,-,9466,0,0.002753800
pgvector,1,insert_texto,-,9467,0,0.002853000
pgvector,1,insert_texto,-,9468,0,0.002799900
pgvector,1,insert_texto,-,9469,0,0.002695300
pgvector,1,insert_texto,-,9470,0,0.002767900
pgvector,1,insert_texto,-,9471,0,0.002778000
pgvector,1,insert_texto,-,9472,0,0.002765400
pgvector,1,insert_texto,-,9473,0,0.002759800
pgvector,1,insert_texto,-,9474,0,0.002675000
pgvector,1,insert_texto,-,9475,0,0.002820800
pgvector,1,insert_texto,-,9476,0,0.002685100
pgvector,1,insert_texto,-,9477,0,0.002998300
pgvector,1,insert_texto,-,9478,0,0.002826000
pgvector,1,insert_texto,-,9479,0,0.002724800
pgvector,1,insert_texto,-,9480,0,0.002898700
pgvector,1,insert_texto,-,9481,0,0.002953900
pgvector,1,insert_texto,-,9482,0,0.002814500
pgvector,1,insert_texto,-,9483,0,0.002783500
pgvector,1,insert_texto,-,9484,0,0.002988700
pgvector,1,insert_texto,-,9485,0,0.003293700
pgvector,1,insert_texto,-,9486,0,0.002913000
pgvector,1,insert_texto,-,9487,0,0.002806900
pgvector,1,insert_texto,-,9488,0,0.002869400
pgvector,1,insert_texto,-,9489,0,0.002731600
pgvector,1,insert_texto,-,9490,0,0.002768400
pgvector,1,insert_texto,-,9491,0,0.002951900
pgvector,1,insert_texto,-,9492,0,0.002868400
pgvector,1,insert_texto,-,9493,0,0.002698300
pgvector,1,insert_texto,-,9494,0,0.002888200
pgvector,1,insert_texto,-,9495,0,0.002802200
pgvector,1,insert_texto,-,9496,0,0.002890200
pgvector,1,insert_texto,-,9497,0,0.002840200
pgvector,1,insert_texto,-,9498,0,0.002953000
pgvector,1,insert_texto,-,9499,0,0.002847200
pgvector,1,insert_texto,-,9500,0,0.003114800
pgvector,1,insert_texto,-,9501,0,0.003523200
pgvector,1,insert_texto,-,9502,0,0.003394600
pgvector,1,insert_texto,-,9503,0,0.003453400
pgvector,1,insert_texto,-,9504,0,0.003465200
pgvector,1,insert_texto,-,9505,0,0.003343800
pgvector,1,insert_texto,-,9506,0,0.003287700
pgvector,1,insert_texto,-,9507,0,0.003028500
pgvector,1,insert_texto,-,9508,0,0.002766000
pgvector,1,insert_texto,-,9509,0,0.002689000
pgvector,1,insert_texto,-,9510,0,0.002638400
pgvector,1,insert_texto,-,9511,0,0.002696000
pgvector,1,insert_texto,-,9512,0,0.002880600
pgvector,1,insert_texto,-,9513,0,0.002659600
pgvector,1,insert_texto,-,9514,0,0.002562900
pgvector,1,insert_texto,-,9515,0,0.002823500
pgvector,1,insert_texto,-,9516,0,0.002692800
pgvector,1,insert_texto,-,9517,0,0.002683000
pgvector,1,insert_texto,-,9518,0,0.002776100
pgvector,1,insert_texto,-,9519,0,0.002736900
pgvector,1,insert_texto,-,9520,0,0.002883800
pgvector,1,insert_texto,-,9521,0,0.002812900
pgvector,1,insert_texto,-,9522,0,0.002827000
pgvector,1,insert_texto,-,9523,0,0.002835800
pgvector,1,insert_texto,-,9524,0,0.002680200
pgvector,1,insert_texto,-,9525,0,0.002782400
pgvector,1,insert_texto,-,9526,0,0.002827300
pgvector,1,insert_texto,-,9527,0,0.002788300
pgvector,1,insert_texto,-,9528,0,0.002849000
pgvector,1,insert_texto,-,9529,0,0.003014500
pgvector,1,insert_texto,-,9530,0,0.002686200
pgvector,1,insert_texto,-,9531,0,0.002837500
pgvector,1,insert_texto,-,9532,0,0.002937900
pgvector,1,insert_texto,-,9533,0,0.002858300
pgvector,1,insert_texto,-,9534,0,0.003042400
pgvector,1,insert_texto,-,9535,0,0.002954000
pgvector,1,insert_texto,-,9536,0,0.002789700
pgvector,1,insert_texto,-,9537,0,0.002866500
pgvector,1,insert_texto,-,9538,0,0.003067700
pgvector,1,insert_texto,-,9539,0,0.002855800
pgvector,1,insert_texto,-,9540,0,0.002925200
pgvector,1,insert_texto,-,9541,0,0.002783500
pgvector,1,insert_texto,-,9542,0,0.002583500
pgvector,1,insert_texto,-,9543,0,0.002720900
pgvector,1,insert_texto,-,9544,0,0.002710600
pgvector,1,insert_texto,-,9545,0,0.002899900
pgvector,1,insert_texto,-,9546,0,0.002863500
pgvector,1,insert_texto,-,9547,0,0.002632500
pgvector,1,insert_texto,-,9548,0,0.002656200
pgvector,1,insert_texto,-,9549,0,0.002658000
pgvector,1,insert_texto,-,9550,0,0.002602600
pgvector,1,insert_texto,-,9551,0,0.003109700
pgvector,1,insert_texto,-,9552,0,0.002857800
pgvector,1,insert_texto,-,9553,0,0.002724500
pgvector,1,insert_texto,-,9554,0,0.002797600
pgvector,1,insert_texto,-,9555,0,0.002836700
pgvector,1,insert_texto,-,9556,0,0.003118400
pgvector,1,insert_texto,-,9557,0,0.002970400
pgvector,1,insert_texto,-,9558,0,0.002736600
pgvector,1,insert_texto,-,9559,0,0.002885300
pgvector,1,insert_texto,-,9560,0,0.003029500
pgvector,1,insert_texto,-,9561,0,0.002646800
pgvector,1,insert_texto,-,9562,0,0.002905100
pgvector,1,insert_texto,-,9563,0,0.002762900
pgvector,1,insert_texto,-,9564,0,0.002648400
pgvector,1,insert_texto,-,9565,0,0.002812700
pgvector,1,insert_texto,-,9566,0,0.002892800
pgvector,1,insert_texto,-,9567,0,0.002760700
pgvector,1,insert_texto,-,9568,0,0.002698400
pgvector,1,insert_texto,-,9569,0,0.002857200
pgvector,1,insert_texto,-,9570,0,0.002870400
pgvector,1,insert_texto,-,9571,0,0.002822400
pgvector,1,insert_texto,-,9572,0,0.002920100
pgvector,1,insert_texto,-,9573,0,0.003024100
pgvector,1,insert_texto,-,9574,0,0.002786300
pgvector,1,insert_texto,-,9575,0,0.002692100
pgvector,1,insert_texto,-,9576,0,0.002932800
pgvector,1,insert_texto,-,9577,0,0.002866200
pgvector,1,insert_texto,-,9578,0,0.002842600
pgvector,1,insert_texto,-,9579,0,0.003143300
pgvector,1,insert_texto,-,9580,0,0.002880300
pgvector,1,insert_texto,-,9581,0,0.002967300
pgvector,1,insert_texto,-,9582,0,0.002812000
pgvector,1,insert_texto,-,9583,0,0.002722900
pgvector,1,insert_texto,-,9584,0,0.002879700
pgvector,1,insert_texto,-,9585,0,0.002681400
pgvector,1,insert_texto,-,9586,0,0.002619900
pgvector,1,insert_texto,-,9587,0,0.002756500
pgvector,1,insert_texto,-,9588,0,0.002854900
pgvector,1,insert_texto,-,9589,0,0.002711800
pgvector,1,insert_texto,-,9590,0,0.002770300
pgvector,1,insert_texto,-,9591,0,0.002622700
pgvector,1,insert_texto,-,9592,0,0.002609200
pgvector,1,insert_texto,-,9593,0,0.002726100
pgvector,1,insert_texto,-,9594,0,0.002963100
pgvector,1,insert_texto,-,9595,0,0.003069700
pgvector,1,insert_texto,-,9596,0,0.003474600
pgvector,1,insert_texto,-,9597,0,0.003657900
pgvector,1,insert_texto,-,9598,0,0.003307900
pgvector,1,insert_texto,-,9599,0,0.003376400
pgvector,1,insert_texto,-,9600,0,0.003220600
pgvector,1,insert_texto,-,9601,0,0.003307000
pgvector,1,insert_texto,-,9602,0,0.003186900
pgvector,1,insert_texto,-,9603,0,0.003037400
pgvector,1,insert_texto,-,9604,0,0.002792100
pgvector,1,insert_texto,-,9605,0,0.002894300
pgvector,1,insert_texto,-,9606,0,0.002930400
pgvector,1,insert_texto,-,9607,0,0.002759100
pgvector,1,insert_texto,-,9608,0,0.003059200
pgvector,1,insert_texto,-,9609,0,0.002825200
pgvector,1,insert_texto,-,9610,0,0.002785600
pgvector,1,insert_texto,-,9611,0,0.002799400
pgvector,1,insert_texto,-,9612,0,0.002972700
pgvector,1,insert_texto,-,9613,0,0.002774800
pgvector,1,insert_texto,-,9614,0,0.003004200
pgvector,1,insert_texto,-,9615,0,0.003015300
pgvector,1,insert_texto,-,9616,0,0.002828500
pgvector,1,insert_texto,-,9617,0,0.002829000
pgvector,1,insert_texto,-,9618,0,0.002876500
pgvector,1,insert_texto,-,9619,0,0.002996000
pgvector,1,insert_texto,-,9620,0,0.002876600
pgvector,1,insert_texto,-,9621,0,0.002674000
pgvector,1,insert_texto,-,9622,0,0.002778800
pgvector,1,insert_texto,-,9623,0,0.002806300
pgvector,1,insert_texto,-,9624,0,0.002958100
pgvector,1,insert_texto,-,9625,0,0.003005800
pgvector,1,insert_texto,-,9626,0,0.002980300
pgvector,1,insert_texto,-,9627,0,0.003022200
pgvector,1,insert_texto,-,9628,0,0.002806300
pgvector,1,insert_texto,-,9629,0,0.002857900
pgvector,1,insert_texto,-,9630,0,0.002835500
pgvector,1,insert_texto,-,9631,0,0.002669300
pgvector,1,insert_texto,-,9632,0,0.002561000
pgvector,1,insert_texto,-,9633,0,0.003016900
pgvector,1,insert_texto,-,9634,0,0.002711600
pgvector,1,insert_texto,-,9635,0,0.002635900
pgvector,1,insert_texto,-,9636,0,0.002687900
pgvector,1,insert_texto,-,9637,0,0.002626500
pgvector,1,insert_texto,-,9638,0,0.002631000
pgvector,1,insert_texto,-,9639,0,0.002712800
pgvector,1,insert_texto,-,9640,0,0.002550300
pgvector,1,insert_texto,-,9641,0,0.002619700
pgvector,1,insert_texto,-,9642,0,0.002760300
pgvector,1,insert_texto,-,9643,0,0.002554100
pgvector,1,insert_texto,-,9644,0,0.002662100
pgvector,1,insert_texto,-,9645,0,0.002563200
pgvector,1,insert_texto,-,9646,0,0.002504800
pgvector,1,insert_texto,-,9647,0,0.002506800
pgvector,1,insert_texto,-,9648,0,0.002760800
pgvector,1,insert_texto,-,9649,0,0.002579200
pgvector,1,insert_texto,-,9650,0,0.002783400
pgvector,1,insert_texto,-,9651,0,0.002721400
pgvector,1,insert_texto,-,9652,0,0.002580500
pgvector,1,insert_texto,-,9653,0,0.002671500
pgvector,1,insert_texto,-,9654,0,0.002895600
pgvector,1,insert_texto,-,9655,0,0.002685600
pgvector,1,insert_texto,-,9656,0,0.002670600
pgvector,1,insert_texto,-,9657,0,0.002712600
pgvector,1,insert_texto,-,9658,0,0.002619000
pgvector,1,insert_texto,-,9659,0,0.002791800
pgvector,1,insert_texto,-,9660,0,0.002779800
pgvector,1,insert_texto,-,9661,0,0.002917700
pgvector,1,insert_texto,-,9662,0,0.002541600
pgvector,1,insert_texto,-,9663,0,0.002603600
pgvector,1,insert_texto,-,9664,0,0.002672400
pgvector,1,insert_texto,-,9665,0,0.002545000
pgvector,1,insert_texto,-,9666,0,0.002686800
pgvector,1,insert_texto,-,9667,0,0.002468500
pgvector,1,insert_texto,-,9668,0,0.002460100
pgvector,1,insert_texto,-,9669,0,0.002424300
pgvector,1,insert_texto,-,9670,0,0.002491800
pgvector,1,insert_texto,-,9671,0,0.002480100
pgvector,1,insert_texto,-,9672,0,0.003288000
pgvector,1,insert_texto,-,9673,0,0.002596100
pgvector,1,insert_texto,-,9674,0,0.002570100
pgvector,1,insert_texto,-,9675,0,0.002756900
pgvector,1,insert_texto,-,9676,0,0.002573300
pgvector,1,insert_texto,-,9677,0,0.002590100
pgvector,1,insert_texto,-,9678,0,0.002529600
pgvector,1,insert_texto,-,9679,0,0.002485100
pgvector,1,insert_texto,-,9680,0,0.002657800
pgvector,1,insert_texto,-,9681,0,0.002588800
pgvector,1,insert_texto,-,9682,0,0.002550700
pgvector,1,insert_texto,-,9683,0,0.002578600
pgvector,1,insert_texto,-,9684,0,0.002874600
pgvector,1,insert_texto,-,9685,0,0.002583000
pgvector,1,insert_texto,-,9686,0,0.002436400
pgvector,1,insert_texto,-,9687,0,0.002655600
pgvector,1,insert_texto,-,9688,0,0.002552100
pgvector,1,insert_texto,-,9689,0,0.002507600
pgvector,1,insert_texto,-,9690,0,0.003060000
pgvector,1,insert_texto,-,9691,0,0.003477400
pgvector,1,insert_texto,-,9692,0,0.003071200
pgvector,1,insert_texto,-,9693,0,0.002814300
pgvector,1,insert_texto,-,9694,0,0.002870600
pgvector,1,insert_texto,-,9695,0,0.003400200
pgvector,1,insert_texto,-,9696,0,0.003116800
pgvector,1,insert_texto,-,9697,0,0.002950700
pgvector,1,insert_texto,-,9698,0,0.002635300
pgvector,1,insert_texto,-,9699,0,0.002503600
pgvector,1,insert_texto,-,9700,0,0.002673800
pgvector,1,insert_texto,-,9701,0,0.002673500
pgvector,1,insert_texto,-,9702,0,0.002723000
pgvector,1,insert_texto,-,9703,0,0.002806500
pgvector,1,insert_texto,-,9704,0,0.002626600
pgvector,1,insert_texto,-,9705,0,0.002539400
pgvector,1,insert_texto,-,9706,0,0.002565900
pgvector,1,insert_texto,-,9707,0,0.002807500
pgvector,1,insert_texto,-,9708,0,0.002501600
pgvector,1,insert_texto,-,9709,0,0.002516400
pgvector,1,insert_texto,-,9710,0,0.002738800
pgvector,1,insert_texto,-,9711,0,0.002516100
pgvector,1,insert_texto,-,9712,0,0.002536100
pgvector,1,insert_texto,-,9713,0,0.002603600
pgvector,1,insert_texto,-,9714,0,0.002577700
pgvector,1,insert_texto,-,9715,0,0.002498900
pgvector,1,insert_texto,-,9716,0,0.002588600
pgvector,1,insert_texto,-,9717,0,0.002560600
pgvector,1,insert_texto,-,9718,0,0.002635800
pgvector,1,insert_texto,-,9719,0,0.002582700
pgvector,1,insert_texto,-,9720,0,0.002547000
pgvector,1,insert_texto,-,9721,0,0.002768500
pgvector,1,insert_texto,-,9722,0,0.002612700
pgvector,1,insert_texto,-,9723,0,0.002523000
pgvector,1,insert_texto,-,9724,0,0.002774000
pgvector,1,insert_texto,-,9725,0,0.002590900
pgvector,1,insert_texto,-,9726,0,0.002611600
pgvector,1,insert_texto,-,9727,0,0.002701000
pgvector,1,insert_texto,-,9728,0,0.002546300
pgvector,1,insert_texto,-,9729,0,0.002476900
pgvector,1,insert_texto,-,9730,0,0.002533900
pgvector,1,insert_texto,-,9731,0,0.002681300
pgvector,1,insert_texto,-,9732,0,0.002559300
pgvector,1,insert_texto,-,9733,0,0.002657300
pgvector,1,insert_texto,-,9734,0,0.002529200
pgvector,1,insert_texto,-,9735,0,0.002555400
pgvector,1,insert_texto,-,9736,0,0.002564800
pgvector,1,insert_texto,-,9737,0,0.002717700
pgvector,1,insert_texto,-,9738,0,0.002624700
pgvector,1,insert_texto,-,9739,0,0.002582200
pgvector,1,insert_texto,-,9740,0,0.002575300
pgvector,1,insert_texto,-,9741,0,0.002577700
pgvector,1,insert_texto,-,9742,0,0.002618900
pgvector,1,insert_texto,-,9743,0,0.002922800
pgvector,1,insert_texto,-,9744,0,0.002556600
pgvector,1,insert_texto,-,9745,0,0.002873300
pgvector,1,insert_texto,-,9746,0,0.002544300
pgvector,1,insert_texto,-,9747,0,0.002537300
pgvector,1,insert_texto,-,9748,0,0.002603200
pgvector,1,insert_texto,-,9749,0,0.002648400
pgvector,1,insert_texto,-,9750,0,0.002621100
pgvector,1,insert_texto,-,9751,0,0.002574400
pgvector,1,insert_texto,-,9752,0,0.002539300
pgvector,1,insert_texto,-,9753,0,0.002853600
pgvector,1,insert_texto,-,9754,0,0.002660600
pgvector,1,insert_texto,-,9755,0,0.002502700
pgvector,1,insert_texto,-,9756,0,0.002578900
pgvector,1,insert_texto,-,9757,0,0.002528900
pgvector,1,insert_texto,-,9758,0,0.002485900
pgvector,1,insert_texto,-,9759,0,0.002626900
pgvector,1,insert_texto,-,9760,0,0.002550900
pgvector,1,insert_texto,-,9761,0,0.002997400
pgvector,1,insert_texto,-,9762,0,0.002772900
pgvector,1,insert_texto,-,9763,0,0.002669900
pgvector,1,insert_texto,-,9764,0,0.002466000
pgvector,1,insert_texto,-,9765,0,0.002663700
pgvector,1,insert_texto,-,9766,0,0.002640500
pgvector,1,insert_texto,-,9767,0,0.002585200
pgvector,1,insert_texto,-,9768,0,0.002615800
pgvector,1,insert_texto,-,9769,0,0.002550600
pgvector,1,insert_texto,-,9770,0,0.002493400
pgvector,1,insert_texto,-,9771,0,0.002674000
pgvector,1,insert_texto,-,9772,0,0.002546700
pgvector,1,insert_texto,-,9773,0,0.002639200
pgvector,1,insert_texto,-,9774,0,0.002716100
pgvector,1,insert_texto,-,9775,0,0.002626500
pgvector,1,insert_texto,-,9776,0,0.002572700
pgvector,1,insert_texto,-,9777,0,0.002715600
pgvector,1,insert_texto,-,9778,0,0.002567100
pgvector,1,insert_texto,-,9779,0,0.002672600
pgvector,1,insert_texto,-,9780,0,0.002629100
pgvector,1,insert_texto,-,9781,0,0.002494500
pgvector,1,insert_texto,-,9782,0,0.002499600
pgvector,1,insert_texto,-,9783,0,0.002717300
pgvector,1,insert_texto,-,9784,0,0.002616800
pgvector,1,insert_texto,-,9785,0,0.002916800
pgvector,1,insert_texto,-,9786,0,0.003332900
pgvector,1,insert_texto,-,9787,0,0.002965900
pgvector,1,insert_texto,-,9788,0,0.002974000
pgvector,1,insert_texto,-,9789,0,0.003052800
pgvector,1,insert_texto,-,9790,0,0.003287000
pgvector,1,insert_texto,-,9791,0,0.002874000
pgvector,1,insert_texto,-,9792,0,0.002862700
pgvector,1,insert_texto,-,9793,0,0.002495300
pgvector,1,insert_texto,-,9794,0,0.002788700
pgvector,1,insert_texto,-,9795,0,0.002710100
pgvector,1,insert_texto,-,9796,0,0.002822100
pgvector,1,insert_texto,-,9797,0,0.002530000
pgvector,1,insert_texto,-,9798,0,0.002496900
pgvector,1,insert_texto,-,9799,0,0.002646700
pgvector,1,insert_texto,-,9800,0,0.002771600
pgvector,1,insert_texto,-,9801,0,0.002578700
pgvector,1,insert_texto,-,9802,0,0.002592900
pgvector,1,insert_texto,-,9803,0,0.002635400
pgvector,1,insert_texto,-,9804,0,0.002650800
pgvector,1,insert_texto,-,9805,0,0.002679000
pgvector,1,insert_texto,-,9806,0,0.002742500
pgvector,1,insert_texto,-,9807,0,0.002860100
pgvector,1,insert_texto,-,9808,0,0.002569000
pgvector,1,insert_texto,-,9809,0,0.002645300
pgvector,1,insert_texto,-,9810,0,0.002592600
pgvector,1,insert_texto,-,9811,0,0.002575000
pgvector,1,insert_texto,-,9812,0,0.002665700
pgvector,1,insert_texto,-,9813,0,0.002688500
pgvector,1,insert_texto,-,9814,0,0.002576900
pgvector,1,insert_texto,-,9815,0,0.002749900
pgvector,1,insert_texto,-,9816,0,0.002496500
pgvector,1,insert_texto,-,9817,0,0.002795500
pgvector,1,insert_texto,-,9818,0,0.002702900
pgvector,1,insert_texto,-,9819,0,0.002570200
pgvector,1,insert_texto,-,9820,0,0.002481600
pgvector,1,insert_texto,-,9821,0,0.002741300
pgvector,1,insert_texto,-,9822,0,0.002473900
pgvector,1,insert_texto,-,9823,0,0.002770300
pgvector,1,insert_texto,-,9824,0,0.002635000
pgvector,1,insert_texto,-,9825,0,0.002575000
pgvector,1,insert_texto,-,9826,0,0.002421400
pgvector,1,insert_texto,-,9827,0,0.002655600
pgvector,1,insert_texto,-,9828,0,0.002625800
pgvector,1,insert_texto,-,9829,0,0.002674200
pgvector,1,insert_texto,-,9830,0,0.002574100
pgvector,1,insert_texto,-,9831,0,0.002423600
pgvector,1,insert_texto,-,9832,0,0.002674300
pgvector,1,insert_texto,-,9833,0,0.002544600
pgvector,1,insert_texto,-,9834,0,0.002459400
pgvector,1,insert_texto,-,9835,0,0.002827400
pgvector,1,insert_texto,-,9836,0,0.002834000
pgvector,1,insert_texto,-,9837,0,0.002418000
pgvector,1,insert_texto,-,9838,0,0.002630900
pgvector,1,insert_texto,-,9839,0,0.002492200
pgvector,1,insert_texto,-,9840,0,0.002524200
pgvector,1,insert_texto,-,9841,0,0.002860900
pgvector,1,insert_texto,-,9842,0,0.002511900
pgvector,1,insert_texto,-,9843,0,0.002574200
pgvector,1,insert_texto,-,9844,0,0.002725500
pgvector,1,insert_texto,-,9845,0,0.002606300
pgvector,1,insert_texto,-,9846,0,0.002657000
pgvector,1,insert_texto,-,9847,0,0.003049300
pgvector,1,insert_texto,-,9848,0,0.002791400
pgvector,1,insert_texto,-,9849,0,0.002651600
pgvector,1,insert_texto,-,9850,0,0.002606400
pgvector,1,insert_texto,-,9851,0,0.002730200
pgvector,1,insert_texto,-,9852,0,0.002572800
pgvector,1,insert_texto,-,9853,0,0.002787500
pgvector,1,insert_texto,-,9854,0,0.002739700
pgvector,1,insert_texto,-,9855,0,0.002678000
pgvector,1,insert_texto,-,9856,0,0.002631300
pgvector,1,insert_texto,-,9857,0,0.002599100
pgvector,1,insert_texto,-,9858,0,0.002611100
pgvector,1,insert_texto,-,9859,0,0.002710400
pgvector,1,insert_texto,-,9860,0,0.002700000
pgvector,1,insert_texto,-,9861,0,0.002829700
pgvector,1,insert_texto,-,9862,0,0.002608200
pgvector,1,insert_texto,-,9863,0,0.002700700
pgvector,1,insert_texto,-,9864,0,0.002926800
pgvector,1,insert_texto,-,9865,0,0.002772800
pgvector,1,insert_texto,-,9866,0,0.002653100
pgvector,1,insert_texto,-,9867,0,0.002582100
pgvector,1,insert_texto,-,9868,0,0.002546100
pgvector,1,insert_texto,-,9869,0,0.002763400
pgvector,1,insert_texto,-,9870,0,0.002731200
pgvector,1,insert_texto,-,9871,0,0.003176000
pgvector,1,insert_texto,-,9872,0,0.003838800
pgvector,1,insert_texto,-,9873,0,0.004315600
pgvector,1,insert_texto,-,9874,0,0.004256200
pgvector,1,insert_texto,-,9875,0,0.003827300
pgvector,1,insert_texto,-,9876,0,0.003577800
pgvector,1,insert_texto,-,9877,0,0.003298800
pgvector,1,insert_texto,-,9878,0,0.003471300
pgvector,1,insert_texto,-,9879,0,0.003157300
pgvector,1,insert_texto,-,9880,0,0.004378000
pgvector,1,insert_texto,-,9881,0,0.004170800
pgvector,1,insert_texto,-,9882,0,0.003603600
pgvector,1,insert_texto,-,9883,0,0.003582100
pgvector,1,insert_texto,-,9884,0,0.003543000
pgvector,1,insert_texto,-,9885,0,0.003890500
pgvector,1,insert_texto,-,9886,0,0.003855600
pgvector,1,insert_texto,-,9887,0,0.004103100
pgvector,1,insert_texto,-,9888,0,0.004484000
pgvector,1,insert_texto,-,9889,0,0.004538100
pgvector,1,insert_texto,-,9890,0,0.004035400
pgvector,1,insert_texto,-,9891,0,0.003819600
pgvector,1,insert_texto,-,9892,0,0.003891600
pgvector,1,insert_texto,-,9893,0,0.003815200
pgvector,1,insert_texto,-,9894,0,0.003951700
pgvector,1,insert_texto,-,9895,0,0.004246500
pgvector,1,insert_texto,-,9896,0,0.004021900
pgvector,1,insert_texto,-,9897,0,0.003862800
pgvector,1,insert_texto,-,9898,0,0.003936100
pgvector,1,insert_texto,-,9899,0,0.004395900
pgvector,1,insert_texto,-,9900,0,0.004485900
pgvector,1,insert_texto,-,9901,0,0.004703500
pgvector,1,insert_texto,-,9902,0,0.003816900
pgvector,1,insert_texto,-,9903,0,0.004136200
pgvector,1,insert_texto,-,9904,0,0.003307500
pgvector,1,insert_texto,-,9905,0,0.003240200
pgvector,1,insert_texto,-,9906,0,0.003040900
pgvector,1,insert_texto,-,9907,0,0.003123700
pgvector,1,insert_texto,-,9908,0,0.002824600
pgvector,1,insert_texto,-,9909,0,0.003204900
pgvector,1,insert_texto,-,9910,0,0.002814200
pgvector,1,insert_texto,-,9911,0,0.002643100
pgvector,1,insert_texto,-,9912,0,0.002816800
pgvector,1,insert_texto,-,9913,0,0.002692700
pgvector,1,insert_texto,-,9914,0,0.002768300
pgvector,1,insert_texto,-,9915,0,0.002734300
pgvector,1,insert_texto,-,9916,0,0.003192700
pgvector,1,insert_texto,-,9917,0,0.002796100
pgvector,1,insert_texto,-,9918,0,0.002780100
pgvector,1,insert_texto,-,9919,0,0.002805900
pgvector,1,insert_texto,-,9920,0,0.002828100
pgvector,1,insert_texto,-,9921,0,0.002512900
pgvector,1,insert_texto,-,9922,0,0.002523700
pgvector,1,insert_texto,-,9923,0,0.003077500
pgvector,1,insert_texto,-,9924,0,0.002477700
pgvector,1,insert_texto,-,9925,0,0.002786700
pgvector,1,insert_texto,-,9926,0,0.003044800
pgvector,1,insert_texto,-,9927,0,0.003021900
pgvector,1,insert_texto,-,9928,0,0.003034200
pgvector,1,insert_texto,-,9929,0,0.002607800
pgvector,1,insert_texto,-,9930,0,0.002846700
pgvector,1,insert_texto,-,9931,0,0.002647200
pgvector,1,insert_texto,-,9932,0,0.002635900
pgvector,1,insert_texto,-,9933,0,0.002746000
pgvector,1,insert_texto,-,9934,0,0.002812000
pgvector,1,insert_texto,-,9935,0,0.002656900
pgvector,1,insert_texto,-,9936,0,0.003393200
pgvector,1,insert_texto,-,9937,0,0.002784900
pgvector,1,insert_texto,-,9938,0,0.002525100
pgvector,1,insert_texto,-,9939,0,0.002861900
pgvector,1,insert_texto,-,9940,0,0.003035400
pgvector,1,insert_texto,-,9941,0,0.002943000
pgvector,1,insert_texto,-,9942,0,0.002847700
pgvector,1,insert_texto,-,9943,0,0.002743000
pgvector,1,insert_texto,-,9944,0,0.002767600
pgvector,1,insert_texto,-,9945,0,0.002730600
pgvector,1,insert_texto,-,9946,0,0.003169700
pgvector,1,insert_texto,-,9947,0,0.003013300
pgvector,1,insert_texto,-,9948,0,0.002776300
pgvector,1,insert_texto,-,9949,0,0.002722400
pgvector,1,insert_texto,-,9950,0,0.002781600
pgvector,1,insert_texto,-,9951,0,0.002750500
pgvector,1,insert_texto,-,9952,0,0.002979300
