sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
postgres,1,insert_texto,-,9220,0,0.002730500
postgres,1,insert_texto,-,9221,0,0.002629800
postgres,1,insert_texto,-,9222,0,0.002527700
postgres,1,insert_texto,-,9223,0,0.002553800
postgres,1,insert_texto,-,9224,0,0.002810800
postgres,1,insert_texto,-,9225,0,0.002702500
postgres,1,insert_texto,-,9226,0,0.002694100
postgres,1,insert_texto,-,9227,0,0.002531600
postgres,1,insert_texto,-,9228,0,0.002565400
postgres,1,insert_texto,-,9229,0,0.002761900
postgres,1,insert_texto,-,9230,0,0.002721000
postgres,1,insert_texto,-,9231,0,0.002523100
postgres,1,insert_texto,-,9232,0,0.002828500
postgres,1,insert_texto,-,9233,0,0.002966700
postgres,1,insert_texto,-,9234,0,0.002780300
postgres,1,insert_texto,-,9235,0,0.003197700
postgres,1,insert_texto,-,9236,0,0.003172600
postgres,1,insert_texto,-,9237,0,0.003046600
postgres,1,insert_texto,-,9238,0,0.003497100
postgres,1,insert_texto,-,9239,0,0.003156400
postgres,1,insert_texto,-,9240,0,0.003213500
postgres,1,insert_texto,-,9241,0,0.002882500
postgres,1,insert_texto,-,9242,0,0.002631000
postgres,1,insert_texto,-,9243,0,0.002592000
postgres,1,insert_texto,-,9244,0,0.002616200
postgres,1,insert_texto,-,9245,0,0.002536900
postgres,1,insert_texto,-,9246,0,0.002866300
postgres,1,insert_texto,-,9247,0,0.003117700
postgres,1,insert_texto,-,9248,0,0.002828800
postgres,1,insert_texto,-,9249,0,0.002974700
postgres,1,insert_texto,-,9250,0,0.002797400
postgres,1,insert_texto,-,9251,0,0.002944100
postgres,1,insert_texto,-,9252,0,0.002703400
postgres,1,insert_texto,-,9253,0,0.002755200
postgres,1,insert_texto,-,9254,0,0.002970000
postgres,1,insert_texto,-,9255,0,0.002646400
postgres,1,insert_texto,-,9256,0,0.002922700
postgres,1,insert_texto,-,9257,0,0.002659300
postgres,1,insert_texto,-,9258,0,0.002768700
postgres,1,insert_texto,-,9259,0,0.002807400
postgres,1,insert_texto,-,9260,0,0.002842800
postgres,1,insert_texto,-,9261,0,0.002830800
postgres,1,insert_texto,-,9262,0,0.002831500
postgres,1,insert_texto,-,9263,0,0.002646900
postgres,1,insert_texto,-,9264,0,0.002882800
postgres,1,insert_texto,-,9265,0,0.002828700
postgres,1,insert_texto,-,9266,0,0.003018300
postgres,1,insert_texto,-,9267,0,0.003158200
postgres,1,insert_texto,-,9268,0,0.003302300
postgres,1,insert_texto,-,9269,0,0.002658000
postgres,1,insert_texto,-,9270,0,0.002843000
postgres,1,insert_texto,-,9271,0,0.002807900
postgres,1,insert_texto,-,9272,0,0.003109800
postgres,1,insert_texto,-,9273,0,0.002869000
postgres,1,insert_texto,-,9274,0,0.002894700
postgres,1,insert_texto,-,9275,0,0.002962100
postgres,1,insert_texto,-,9276,0,0.003119700
postgres,1,insert_texto,-,9277,0,0.002621400
postgres,1,insert_texto,-,9278,0,0.002598700
postgres,1,insert_texto,-,9279,0,0.002939200
postgres,1,insert_texto,-,9280,0,0.002898000
postgres,1,insert_texto,-,9281,0,0.002981500
postgres,1,insert_texto,-,9282,0,0.002913500
postgres,1,insert_texto,-,9283,0,0.002598300
postgres,1,insert_texto,-,9284,0,0.002842200
postgres,1,insert_texto,-,9285,0,0.002854800
postgres,1,insert_texto,-,9286,0,0.002659800
postgres,1,insert_texto,-,9287,0,0.002692400
postgres,1,insert_texto,-,9288,0,0.002903700
postgres,1,insert_texto,-,9289,0,0.002713000
postgres,1,insert_texto,-,9290,0,0.002882200
postgres,1,insert_texto,-,9291,0,0.002850100
postgres,1,insert_texto,-,9292,0,0.002811900
postgres,1,insert_texto,-,9293,0,0.002826200
postgres,1,insert_texto,-,9294,0,0.002604000
postgres,1,insert_texto,-,9295,0,0.002637500
postgres,1,insert_texto,-,9296,0,0.002942200
postgres,1,insert_texto,-,9297,0,0.002680700
postgres,1,insert_texto,-,9298,0,0.002981600
postgres,1,insert_texto,-,9299,0,0.002913000
postgres,1,insert_texto,-,9300,0,0.002524500
postgres,1,insert_texto,-,9301,0,0.002790700
postgres,1,insert_texto,-,9302,0,0.002919500
postgres,1,insert_texto,-,9303,0,0.002659600
postgres,1,insert_texto,-,9304,0,0.002538000
postgres,1,insert_texto,-,9305,0,0.002862100
postgres,1,insert_texto,-,9306,0,0.002554600
postgres,1,insert_texto,-,9307,0,0.002790500
postgres,1,insert_texto,-,9308,0,0.002823800
postgres,1,insert_texto,-,9309,0,0.002881200
postgres,1,insert_texto,-,9310,0,0.002823000
postgres,1,insert_texto,-,9311,0,0.002786400
postgres,1,insert_texto,-,9312,0,0.002830800
postgres,1,insert_texto,-,9313,0,0.003059000
postgres,1,insert_texto,-,9314,0,0.002690700
postgres,1,insert_texto,-,9315,0,0.003065000
postgres,1,insert_texto,-,9316,0,0.003107600
postgres,1,insert_texto,-,9317,0,0.002696200
postgres,1,insert_texto,-,9318,0,0.003223900
postgres,1,insert_texto,-,9319,0,0.003226100
postgres,1,insert_texto,-,9320,0,0.002795900
postgres,1,insert_texto,-,9321,0,0.002664400
postgres,1,insert_texto,-,9322,0,0.003333000
postgres,1,insert_texto,-,9323,0,0.002774800
postgres,1,insert_texto,-,9324,0,0.002903900
postgres,1,insert_texto,-,9325,0,0.002679500
postgres,1,insert_texto,-,9326,0,0.002817100
postgres,1,insert_texto,-,9327,0,0.002858300
postgres,1,insert_texto,-,9328,0,0.003182900
postgres,1,insert_texto,-,9329,0,0.002959900
postgres,1,insert_texto,-,9330,0,0.003317100
postgres,1,insert_texto,-,9331,0,0.003520700
postgres,1,insert_texto,-,9332,0,0.003268400
postgres,1,insert_texto,-,9333,0,0.003299400
postgres,1,insert_texto,-,9334,0,0.002965100
postgres,1,insert_texto,-,9335,0,0.003571100
postgres,1,insert_texto,-,9336,0,0.002984800
postgres,1,insert_texto,-,9337,0,0.002789800
postgres,1,insert_texto,-,9338,0,0.002723100
postgres,1,insert_texto,-,9339,0,0.002785400
postgres,1,insert_texto,-,9340,0,0.002996100
postgres,1,insert_texto,-,9341,0,0.002952200
postgres,1,insert_texto,-,9342,0,0.002702800
postgres,1,insert_texto,-,9343,0,0.003076800
postgres,1,insert_texto,-,9344,0,0.002718500
postgres,1,insert_texto,-,9345,0,0.002948500
postgres,1,insert_texto,-,9346,0,0.002636200
postgres,1,insert_texto,-,9347,0,0.002935100
postgres,1,insert_texto,-,9348,0,0.002778200
postgres,1,insert_texto,-,9349,0,0.002752900
postgres,1,insert_texto,-,9350,0,0.002949300
postgres,1,insert_texto,-,9351,0,0.002817000
postgres,1,insert_texto,-,9352,0,0.002804000
postgres,1,insert_texto,-,9353,0,0.002722000
postgres,1,insert_texto,-,9354,0,0.002932300
postgres,1,insert_texto,-,9355,0,0.002568000
postgres,1,insert_texto,-,9356,0,0.002532300
postgres,1,insert_texto,-,9357,0,0.002764400
postgres,1,insert_texto,-,9358,0,0.002511300
postgres,1,insert_texto,-,9359,0,0.002544400
postgres,1,insert_texto,-,9360,0,0.002604300
postgres,1,insert_texto,-,9361,0,0.002491000
postgres,1,insert_texto,-,9362,0,0.002913600
postgres,1,insert_texto,-,9363,0,0.002761700
postgres,1,insert_texto,-,9364,0,0.002419000
postgres,1,insert_texto,-,9365,0,0.002886500
postgres,1,insert_texto,-,9366,0,0.002842100
postgres,1,insert_texto,-,9367,0,0.002784900
postgres,1,insert_texto,-,9368,0,0.002568600
postgres,1,insert_texto,-,9369,0,0.002614000
postgres,1,insert_texto,-,9370,0,0.002580500
postgres,1,insert_texto,-,9371,0,0.002476800
postgres,1,insert_texto,-,9372,0,0.002953800
postgres,1,insert_texto,-,9373,0,0.002641800
postgres,1,insert_texto,-,9374,0,0.002513800
postgres,1,insert_texto,-,9375,0,0.002870200
postgres,1,insert_texto,-,9376,0,0.002659500
postgres,1,insert_texto,-,9377,0,0.002573800
postgres,1,insert_texto,-,9378,0,0.002703000
postgres,1,insert_texto,-,9379,0,0.002789300
postgres,1,insert_texto,-,9380,0,0.002550000
postgres,1,insert_texto,-,9381,0,0.002993900
postgres,1,insert_texto,-,9382,0,0.002744200
postgres,1,insert_texto,-,9383,0,0.002775500
postgres,1,insert_texto,-,9384,0,0.002694100
postgres,1,insert_texto,-,9385,0,0.002520700
postgres,1,insert_texto,-,9386,0,0.002617900
postgres,1,insert_texto,-,9387,0,0.002868500
postgres,1,insert_texto,-,9388,0,0.002482800
postgres,1,insert_texto,-,9389,0,0.002583300
postgres,1,insert_texto,-,9390,0,0.002640300
postgres,1,insert_texto,-,9391,0,0.002477700
postgres,1,insert_texto,-,9392,0,0.002475000
postgres,1,insert_texto,-,9393,0,0.002472100
postgres,1,insert_texto,-,9394,0,0.002559300
postgres,1,insert_texto,-,9395,0,0.002496900
postgres,1,insert_texto,-,9396,0,0.002826500
postgres,1,insert_texto,-,9397,0,0.002311200
postgres,1,insert_texto,-,9398,0,0.002516000
postgres,1,insert_texto,-,9399,0,0.002401500
postgres,1,insert_texto,-,9400,0,0.002663700
postgres,1,insert_texto,-,9401,0,0.002522800
postgres,1,insert_texto,-,9402,0,0.002811500
postgres,1,insert_texto,-,9403,0,0.002495100
postgres,1,insert_texto,-,9404,0,0.002440100
postgres,1,insert_texto,-,9405,0,0.002689600
postgres,1,insert_texto,-,9406,0,0.002422700
postgres,1,insert_texto,-,9407,0,0.002559000
postgres,1,insert_texto,-,9408,0,0.002368400
postgres,1,insert_texto,-,9409,0,0.002769400
postgres,1,insert_texto,-,9410,0,0.002670800
postgres,1,insert_texto,-,9411,0,0.002313600
postgres,1,insert_texto,-,9412,0,0.002523600
postgres,1,insert_texto,-,9413,0,0.002530100
postgres,1,insert_texto,-,9414,0,0.002444900
postgres,1,insert_texto,-,9415,0,0.002501800
postgres,1,insert_texto,-,9416,0,0.002415400
postgres,1,insert_texto,-,9417,0,0.002456500
postgres,1,insert_texto,-,9418,0,0.002279100
postgres,1,insert_texto,-,9419,0,0.002754500
postgres,1,insert_texto,-,9420,0,0.002568800
postgres,1,insert_texto,-,9421,0,0.002662800
postgres,1,insert_texto,-,9422,0,0.002892100
postgres,1,insert_texto,-,9423,0,0.002745700
postgres,1,insert_texto,-,9424,0,0.002644300
postgres,1,insert_texto,-,9425,0,0.003082600
postgres,1,insert_texto,-,9426,0,0.002732300
postgres,1,insert_texto,-,9427,0,0.003209000
postgres,1,insert_texto,-,9428,0,0.003083600
postgres,1,insert_texto,-,9429,0,0.002961600
postgres,1,insert_texto,-,9430,0,0.002569700
postgres,1,insert_texto,-,9431,0,0.002794900
postgres,1,insert_texto,-,9432,0,0.002389500
postgres,1,insert_texto,-,9433,0,0.002406200
postgres,1,insert_texto,-,9434,0,0.002471400
postgres,1,insert_texto,-,9435,0,0.002552800
postgres,1,insert_texto,-,9436,0,0.002461800
postgres,1,insert_texto,-,9437,0,0.002597900
postgres,1,insert_texto,-,9438,0,0.002730300
postgres,1,insert_texto,-,9439,0,0.002537900
postgres,1,insert_texto,-,9440,0,0.003087300
postgres,1,insert_texto,-,9441,0,0.002506900
postgres,1,insert_texto,-,9442,0,0.002412700
postgres,1,insert_texto,-,9443,0,0.002343900
postgres,1,insert_texto,-,9444,0,0.002419500
postgres,1,insert_texto,-,9445,0,0.002547300
postgres,1,insert_texto,-,9446,0,0.002383500
postgres,1,insert_texto,-,9447,0,0.002594800
postgres,1,insert_texto,-,9448,0,0.002407400
postgres,1,insert_texto,-,9449,0,0.002635000
postgres,1,insert_texto,-,9450,0,0.002537400
postgres,1,insert_texto,-,9451,0,0.002354100
postgres,1,insert_texto,-,9452,0,0.002273800
postgres,1,insert_texto,-,9453,0,0.002866200
postgres,1,insert_texto,-,9454,0,0.002321900
postgres,1,insert_texto,-,9455,0,0.002475400
postgres,1,insert_texto,-,9456,0,0.002320900
postgres,1,insert_texto,-,9457,0,0.002391800
postgres,1,insert_texto,-,9458,0,0.002444300
postgres,1,insert_texto,-,9459,0,0.002387500
postgres,1,insert_texto,-,9460,0,0.002424100
postgres,1,insert_texto,-,9461,0,0.002354600
postgres,1,insert_texto,-,9462,0,0.002286500
postgres,1,insert_texto,-,9463,0,0.002512200
postgres,1,insert_texto,-,9464,0,0.002368100
postgres,1,insert_texto,-,9465,0,0.002556200
postgres,1,insert_texto,-,9466,0,0.002375700
postgres,1,insert_texto,-,9467,0,0.002302300
postgres,1,insert_texto,-,9468,0,0.002624600
postgres,1,insert_texto,-,9469,0,0.002716300
postgres,1,insert_texto,-,9470,0,0.002568400
postgres,1,insert_texto,-,9471,0,0.002295700
postgres,1,insert_texto,-,9472,0,0.002346500
postgres,1,insert_texto,-,9473,0,0.002440600
postgres,1,insert_texto,-,9474,0,0.002340700
postgres,1,insert_texto,-,9475,0,0.002314400
postgres,1,insert_texto,-,9476,0,0.002668500
postgres,1,insert_texto,-,9477,0,0.002536900
postgres,1,insert_texto,-,9478,0,0.002439900
postgres,1,insert_texto,-,9479,0,0.003142700
postgres,1,insert_texto,-,9480,0,0.002562300
postgres,1,insert_texto,-,9481,0,0.002408100
postgres,1,insert_texto,-,9482,0,0.002686900
postgres,1,insert_texto,-,9483,0,0.002355600
postgres,1,insert_texto,-,9484,0,0.002328800
postgres,1,insert_texto,-,9485,0,0.002474900
postgres,1,insert_texto,-,9486,0,0.002335400
postgres,1,insert_texto,-,9487,0,0.002450500
postgres,1,insert_texto,-,9488,0,0.002368000
postgres,1,insert_texto,-,9489,0,0.002533300
postgres,1,insert_texto,-,9490,0,0.002463000
postgres,1,insert_texto,-,9491,0,0.002349700
postgres,1,insert_texto,-,9492,0,0.002526700
postgres,1,insert_texto,-,9493,0,0.002602800
postgres,1,insert_texto,-,9494,0,0.002406600
postgres,1,insert_texto,-,9495,0,0.002516600
postgres,1,insert_texto,-,9496,0,0.002367400
postgres,1,insert_texto,-,9497,0,0.002801800
postgres,1,insert_texto,-,9498,0,0.002573900
postgres,1,insert_texto,-,9499,0,0.002320500
postgres,1,insert_texto,-,9500,0,0.002540000
postgres,1,insert_texto,-,9501,0,0.002605700
postgres,1,insert_texto,-,9502,0,0.002330200
postgres,1,insert_texto,-,9503,0,0.002506400
postgres,1,insert_texto,-,9504,0,0.002641800
postgres,1,insert_texto,-,9505,0,0.002406500
postgres,1,insert_texto,-,9506,0,0.002550600
postgres,1,insert_texto,-,9507,0,0.002743500
postgres,1,insert_texto,-,9508,0,0.002442200
postgres,1,insert_texto,-,9509,0,0.002378000
postgres,1,insert_texto,-,9510,0,0.002657000
postgres,1,insert_texto,-,9511,0,0.002560800
postgres,1,insert_texto,-,9512,0,0.002722400
postgres,1,insert_texto,-,9513,0,0.002282700
postgres,1,insert_texto,-,9514,0,0.002563700
postgres,1,insert_texto,-,9515,0,0.002406100
postgres,1,insert_texto,-,9516,0,0.002430400
postgres,1,insert_texto,-,9517,0,0.002434600
postgres,1,insert_texto,-,9518,0,0.002331000
postgres,1,insert_texto,-,9519,0,0.002839700
postgres,1,insert_texto,-,9520,0,0.003188200
postgres,1,insert_texto,-,9521,0,0.002945000
postgres,1,insert_texto,-,9522,0,0.003062500
postgres,1,insert_texto,-,9523,0,0.003398500
postgres,1,insert_texto,-,9524,0,0.003054300
postgres,1,insert_texto,-,9525,0,0.002743900
postgres,1,insert_texto,-,9526,0,0.002645200
postgres,1,insert_texto,-,9527,0,0.002748900
postgres,1,insert_texto,-,9528,0,0.002594600
postgres,1,insert_texto,-,9529,0,0.002364000
postgres,1,insert_texto,-,9530,0,0.002883000
postgres,1,insert_texto,-,9531,0,0.002901500
postgres,1,insert_texto,-,9532,0,0.002526600
postgres,1,insert_texto,-,9533,0,0.002740600
postgres,1,insert_texto,-,9534,0,0.002916900
postgres,1,insert_texto,-,9535,0,0.003037200
postgres,1,insert_texto,-,9536,0,0.002597100
postgres,1,insert_texto,-,9537,0,0.002734500
postgres,1,insert_texto,-,9538,0,0.002561800
postgres,1,insert_texto,-,9539,0,0.002711200
postgres,1,insert_texto,-,9540,0,0.002629400
postgres,1,insert_texto,-,9541,0,0.002572300
postgres,1,insert_texto,-,9542,0,0.002539100
postgres,1,insert_texto,-,9543,0,0.002621500
postgres,1,insert_texto,-,9544,0,0.002902600
postgres,1,insert_texto,-,9545,0,0.002470600
postgres,1,insert_texto,-,9546,0,0.002941600
postgres,1,insert_texto,-,9547,0,0.002575800
postgres,1,insert_texto,-,9548,0,0.002574100
postgres,1,insert_texto,-,9549,0,0.002717300
postgres,1,insert_texto,-,9550,0,0.002514800
postgres,1,insert_texto,-,9551,0,0.002515300
postgres,1,insert_texto,-,9552,0,0.002524500
postgres,1,insert_texto,-,9553,0,0.002392900
postgres,1,insert_texto,-,9554,0,0.002568500
postgres,1,insert_texto,-,9555,0,0.002608400
postgres,1,insert_texto,-,9556,0,0.002495400
postgres,1,insert_texto,-,9557,0,0.002988500
postgres,1,insert_texto,-,9558,0,0.003021200
postgres,1,insert_texto,-,9559,0,0.002908100
postgres,1,insert_texto,-,9560,0,0.002482900
postgres,1,insert_texto,-,9561,0,0.002744000
postgres,1,insert_texto,-,9562,0,0.002545700
postgres,1,insert_texto,-,9563,0,0.002767300
postgres,1,insert_texto,-,9564,0,0.002654200
postgres,1,insert_texto,-,9565,0,0.002518200
postgres,1,insert_texto,-,9566,0,0.002551900
postgres,1,insert_texto,-,9567,0,0.002564200
postgres,1,insert_texto,-,9568,0,0.002362700
postgres,1,insert_texto,-,9569,0,0.002314000
postgres,1,insert_texto,-,9570,0,0.002661600
postgres,1,insert_texto,-,9571,0,0.002427100
postgres,1,insert_texto,-,9572,0,0.002382700
postgres,1,insert_texto,-,9573,0,0.002550700
postgres,1,insert_texto,-,9574,0,0.002509900
postgres,1,insert_texto,-,9575,0,0.002328200
postgres,1,insert_texto,-,9576,0,0.002474000
postgres,1,insert_texto,-,9577,0,0.002872700
postgres,1,insert_texto,-,9578,0,0.002338100
postgres,1,insert_texto,-,9579,0,0.002328300
postgres,1,insert_texto,-,9580,0,0.002579600
postgres,1,insert_texto,-,9581,0,0.002385400
postgres,1,insert_texto,-,9582,0,0.002460500
postgres,1,insert_texto,-,9583,0,0.002402100
postgres,1,insert_texto,-,9584,0,0.002315800
postgres,1,insert_texto,-,9585,0,0.002319900
postgres,1,insert_texto,-,9586,0,0.002656400
postgres,1,insert_texto,-,9587,0,0.002465500
postgres,1,insert_texto,-,9588,0,0.002540200
postgres,1,insert_texto,-,9589,0,0.002631500
postgres,1,insert_texto,-,9590,0,0.002497600
postgres,1,insert_texto,-,9591,0,0.002658200
postgres,1,insert_texto,-,9592,0,0.002263100
postgres,1,insert_texto,-,9593,0,0.002574100
postgres,1,insert_texto,-,9594,0,0.002406700
postgres,1,insert_texto,-,9595,0,0.002512000
postgres,1,insert_texto,-,9596,0,0.002465000
postgres,1,insert_texto,-,9597,0,0.002436100
postgres,1,insert_texto,-,9598,0,0.002421000
postgres,1,insert_texto,-,9599,0,0.002495300
postgres,1,insert_texto,-,9600,0,0.002597600
postgres,1,insert_texto,-,9601,0,0.002536000
postgres,1,insert_texto,-,9602,0,0.002383000
postgres,1,insert_texto,-,9603,0,0.002499400
postgres,1,insert_texto,-,9604,0,0.002483700
postgres,1,insert_texto,-,9605,0,0.002329300
postgres,1,insert_texto,-,9606,0,0.002485100
postgres,1,insert_texto,-,9607,0,0.002407800
postgres,1,insert_texto,-,9608,0,0.002715700
postgres,1,insert_texto,-,9609,0,0.002589100
postgres,1,insert_texto,-,9610,0,0.002391600
postgres,1,insert_texto,-,9611,0,0.002419300
postgres,1,insert_texto,-,9612,0,0.002700400
postgres,1,insert_texto,-,9613,0,0.002429700
postgres,1,insert_texto,-,9614,0,0.002891000
postgres,1,insert_texto,-,9615,0,0.003078600
postgres,1,insert_texto,-,9616,0,0.002936400
postgres,1,insert_texto,-,9617,0,0.003223300
postgres,1,insert_texto,-,9618,0,0.002887800
postgres,1,insert_texto,-,9619,0,0.003292400
postgres,1,insert_texto,-,9620,0,0.003050400
postgres,1,insert_texto,-,9621,0,0.003088500
postgres,1,insert_texto,-,9622,0,0.002611100
postgres,1,insert_texto,-,9623,0,0.002609700
postgres,1,insert_texto,-,9624,0,0.002680500
postgres,1,insert_texto,-,9625,0,0.002754200
postgres,1,insert_texto,-,9626,0,0.002498500
postgres,1,insert_texto,-,9627,0,0.002756900
postgres,1,insert_texto,-,9628,0,0.002497800
postgres,1,insert_texto,-,9629,0,0.002519500
postgres,1,insert_texto,-,9630,0,0.002550700
postgres,1,insert_texto,-,9631,0,0.002429300
postgres,1,insert_texto,-,9632,0,0.002514800
postgres,1,insert_texto,-,9633,0,0.002335700
postgres,1,insert_texto,-,9634,0,0.002482400
postgres,1,insert_texto,-,9635,0,0.002423300
postgres,1,insert_texto,-,9636,0,0.002504900
postgres,1,insert_texto,-,9637,0,0.002556000
postgres,1,insert_texto,-,9638,0,0.002411500
postgres,1,insert_texto,-,9639,0,0.002498000
postgres,1,insert_texto,-,9640,0,0.002440500
postgres,1,insert_texto,-,9641,0,0.002733200
postgres,1,insert_texto,-,9642,0,0.002436600
postgres,1,insert_texto,-,9643,0,0.002379300
postgres,1,insert_texto,-,9644,0,0.002573400
postgres,1,insert_texto,-,9645,0,0.002422400
postgres,1,insert_texto,-,9646,0,0.002592600
postgres,1,insert_texto,-,9647,0,0.002448300
postgres,1,insert_texto,-,9648,0,0.002683500
postgres,1,insert_texto,-,9649,0,0.002307200
postgres,1,insert_texto,-,9650,0,0.002872200
postgres,1,insert_texto,-,9651,0,0.002709200
postgres,1,insert_texto,-,9652,0,0.002474700
postgres,1,insert_texto,-,9653,0,0.002311100
postgres,1,insert_texto,-,9654,0,0.002482400
postgres,1,insert_texto,-,9655,0,0.002554600
postgres,1,insert_texto,-,9656,0,0.002867500
postgres,1,insert_texto,-,9657,0,0.002584000
postgres,1,insert_texto,-,9658,0,0.002493200
postgres,1,insert_texto,-,9659,0,0.002971000
postgres,1,insert_texto,-,9660,0,0.002623800
postgres,1,insert_texto,-,9661,0,0.002554600
postgres,1,insert_texto,-,9662,0,0.002767500
postgres,1,insert_texto,-,9663,0,0.002424300
postgres,1,insert_texto,-,9664,0,0.002256300
postgres,1,insert_texto,-,9665,0,0.002673400
postgres,1,insert_texto,-,9666,0,0.002385400
postgres,1,insert_texto,-,9667,0,0.002619300
postgres,1,insert_texto,-,9668,0,0.002465500
postgres,1,insert_texto,-,9669,0,0.002640900
postgres,1,insert_texto,-,9670,0,0.002523600
postgres,1,insert_texto,-,9671,0,0.002367800
postgres,1,insert_texto,-,9672,0,0.002278500
postgres,1,insert_texto,-,9673,0,0.002792700
postgres,1,insert_texto,-,9674,0,0.002470200
postgres,1,insert_texto,-,9675,0,0.002612900
postgres,1,insert_texto,-,9676,0,0.002566600
postgres,1,insert_texto,-,9677,0,0.002570200
postgres,1,insert_texto,-,9678,0,0.002633700
postgres,1,insert_texto,-,9679,0,0.002493600
postgres,1,insert_texto,-,9680,0,0.002678900
postgres,1,insert_texto,-,9681,0,0.002433300
postgres,1,insert_texto,-,9682,0,0.002373500
postgres,1,insert_texto,-,9683,0,0.002503500
postgres,1,insert_texto,-,9684,0,0.002677100
postgres,1,insert_texto,-,9685,0,0.002435400
postgres,1,insert_texto,-,9686,0,0.002629800
postgres,1,insert_texto,-,9687,0,0.002772800
postgres,1,insert_texto,-,9688,0,0.002397600
postgres,1,insert_texto,-,9689,0,0.002445200
postgres,1,insert_texto,-,9690,0,0.002522300
postgres,1,insert_texto,-,9691,0,0.002777900
postgres,1,insert_texto,-,9692,0,0.002257500
postgres,1,insert_texto,-,9693,0,0.002589800
postgres,1,insert_texto,-,9694,0,0.002438700
postgres,1,insert_texto,-,9695,0,0.002485200
postgres,1,insert_texto,-,9696,0,0.002343700
postgres,1,insert_texto,-,9697,0,0.002514600
postgres,1,insert_texto,-,9698,0,0.002393300
postgres,1,insert_texto,-,9699,0,0.002527300
postgres,1,insert_texto,-,9700,0,0.002557100
postgres,1,insert_texto,-,9701,0,0.002525700
postgres,1,insert_texto,-,9702,0,0.002459700
postgres,1,insert_texto,-,9703,0,0.002674300
postgres,1,insert_texto,-,9704,0,0.002380200
postgres,1,insert_texto,-,9705,0,0.002498300
postgres,1,insert_texto,-,9706,0,0.002454000
postgres,1,insert_texto,-,9707,0,0.002337000
postgres,1,insert_texto,-,9708,0,0.002490300
postgres,1,insert_texto,-,9709,0,0.003029500
postgres,1,insert_texto,-,9710,0,0.003421100
postgres,1,insert_texto,-,9711,0,0.003128600
postgres,1,insert_texto,-,9712,0,0.002942200
postgres,1,insert_texto,-,9713,0,0.003016700
postgres,1,insert_texto,-,9714,0,0.003234400
postgres,1,insert_texto,-,9715,0,0.003172500
postgres,1,insert_texto,-,9716,0,0.003287100
postgres,1,insert_texto,-,9717,0,0.003163700
postgres,1,insert_texto,-,9718,0,0.002480500
postgres,1,insert_texto,-,9719,0,0.002422800
postgres,1,insert_texto,-,9720,0,0.002702200
postgres,1,insert_texto,-,9721,0,0.002441500
postgres,1,insert_texto,-,9722,0,0.002247700
postgres,1,insert_texto,-,9723,0,0.002605100
postgres,1,insert_texto,-,9724,0,0.002403400
postgres,1,insert_texto,-,9725,0,0.002423100
postgres,1,insert_texto,-,9726,0,0.002678700
postgres,1,insert_texto,-,9727,0,0.002330100
postgres,1,insert_texto,-,9728,0,0.002549100
postgres,1,insert_texto,-,9729,0,0.002442800
postgres,1,insert_texto,-,9730,0,0.002411600
postgres,1,insert_texto,-,9731,0,0.002507600
postgres,1,insert_texto,-,9732,0,0.002595800
postgres,1,insert_texto,-,9733,0,0.002366300
postgres,1,insert_texto,-,9734,0,0.002458500
postgres,1,insert_texto,-,9735,0,0.002344000
postgres,1,insert_texto,-,9736,0,0.002615100
postgres,1,insert_texto,-,9737,0,0.002627200
postgres,1,insert_texto,-,9738,0,0.002440600
postgres,1,insert_texto,-,9739,0,0.002713100
postgres,1,insert_texto,-,9740,0,0.002398600
postgres,1,insert_texto,-,9741,0,0.002402500
postgres,1,insert_texto,-,9742,0,0.002395600
postgres,1,insert_texto,-,9743,0,0.002322700
postgres,1,insert_texto,-,9744,0,0.002610500
postgres,1,insert_texto,-,9745,0,0.002393700
postgres,1,insert_texto,-,9746,0,0.002453300
postgres,1,insert_texto,-,9747,0,0.002500300
postgres,1,insert_texto,-,9748,0,0.002649800
postgres,1,insert_texto,-,9749,0,0.002291100
postgres,1,insert_texto,-,9750,0,0.002425200
postgres,1,insert_texto,-,9751,0,0.002415900
postgres,1,insert_texto,-,9752,0,0.002479000
postgres,1,insert_texto,-,9753,0,0.002227100
postgres,1,insert_texto,-,9754,0,0.002220400
postgres,1,insert_texto,-,9755,0,0.002274400
postgres,1,insert_texto,-,9756,0,0.002295500
postgres,1,insert_texto,-,9757,0,0.002313000
postgres,1,insert_texto,-,9758,0,0.002349900
postgres,1,insert_texto,-,9759,0,0.002502200
postgres,1,insert_texto,-,9760,0,0.002257900
postgres,1,insert_texto,-,9761,0,0.002310300
postgres,1,insert_texto,-,9762,0,0.002314800
postgres,1,insert_texto,-,9763,0,0.002248600
postgres,1,insert_texto,-,9764,0,0.002356100
postgres,1,insert_texto,-,9765,0,0.002328600
postgres,1,insert_texto,-,9766,0,0.002238900
postgres,1,insert_texto,-,9767,0,0.002183900
postgres,1,insert_texto,-,9768,0,0.002304400
postgres,1,insert_texto,-,9769,0,0.002364800
postgres,1,insert_texto,-,9770,0,0.002318700
postgres,1,insert_texto,-,9771,0,0.002486600
postgres,1,insert_texto,-,9772,0,0.002628500
postgres,1,insert_texto,-,9773,0,0.002286500
postgres,1,insert_texto,-,9774,0,0.002249000
postgres,1,insert_texto,-,9775,0,0.002185700
postgres,1,insert_texto,-,9776,0,0.002476700
postgres,1,insert_texto,-,9777,0,0.002259700
